,symbol,open,high,low,close,f_date,percent_change,volume,sector
80306,NFS,229,240,225,239,12/7/2020,0.0482,2778,FINANCE
80307,NFS,235,240,228,228,12/6/2020,-0.046,3201,FINANCE
80308,NFS,243,243,238,239,12/3/2020,-0.0165,5457,FINANCE
80309,NFS,248,248,243,243,12/2/2020,-0.0162,3770,FINANCE
80310,NFS,247,248,240,247,12/1/2020,-0.008,10475,FINANCE
80311,NFS,254,254,247,249,11/30/2020,-0.0197,2655,FINANCE
80312,NFS,260,260,250,254,11/29/2020,-0.0231,6123,FINANCE
80313,NFS,263,263,260,260,11/26/2020,-0.0076,1973,FINANCE
80314,NFS,263,268,260,260,11/25/2020,-0.0189,3590,FINANCE
80315,NFS,273,273,265,265,11/24/2020,-0.0149,4161,FINANCE
80316,NFS,274,274,269,269,11/23/2020,0,2737,FINANCE
80317,NFS,268,280,256,269,11/22/2020,0.0037,12395,FINANCE
80318,NFS,268,270,265,268,11/19/2020,0,4535,FINANCE
80319,NFS,271,272,267,271,11/18/2020,0,2020,FINANCE
80320,NFS,273,273,269,271,11/12/2020,0,2992,FINANCE
80321,NFS,280,280,270,274,11/11/2020,-0.36,1500,FINANCE
80322,NFS,275,275,272,275,11/10/2020,0.36,2404,FINANCE
80323,NFS,275,280,274,274,11/9/2020,1.48,3816,FINANCE
80324,NFS,275,275,265,270,11/8/2020,-3.57,11528,FINANCE
80325,NFS,280,281,276,280,11/5/2020,-1.75,3208,FINANCE
80326,NFS,297,297,280,285,11/4/2020,-2.4,4618,FINANCE
80327,NFS,300,305,290,292,11/3/2020,-1.02,10118,FINANCE
80328,NFS,288,302,265,295,11/2/2020,7.27,40210,FINANCE
80329,NFS,262,275,262,275,11/1/2020,10,4643,FINANCE
80330,NFS,239,250,239,250,10/29/2020,9.65,2598,FINANCE
80331,NFS,218,228,218,228,10/28/2020,9.62,635,FINANCE
80332,NFS,193,208,193,208,10/22/2020,9.86,5027,FINANCE
80333,NFS,322,322,300,301,10/21/2020,-5.05,17120,FINANCE
80334,NFS,339,339,313,317,10/20/2020,-1.86,8827,FINANCE
80335,NFS,319,323,308,323,10/19/2020,3.19,20245,FINANCE
80336,NFS,350,366,308,313,10/18/2020,-6.29,28049,FINANCE
80337,NFS,319,334,319,334,10/15/2020,9.87,19237,FINANCE
80338,NFS,290,304,290,304,10/14/2020,9.75,14340,FINANCE
80339,NFS,280,284,272,277,10/13/2020,0,7444,FINANCE
80340,NFS,268,290,268,277,10/12/2020,-1.77,4935,FINANCE
80341,NFS,300,300,270,282,10/11/2020,-6,12770,FINANCE
80342,NFS,327,327,292,300,10/8/2020,-3.85,8451,FINANCE
80343,NFS,300,314,300,312,10/7/2020,9.09,25215,FINANCE
80344,NFS,273,286,273,286,10/6/2020,10,12469,FINANCE
80345,NFS,240,261,238,260,10/5/2020,9.24,25872,FINANCE
80346,NFS,236,248,221,238,10/4/2020,-0.83,10947,FINANCE
80347,NFS,240,251,240,240,10/1/2020,-1.64,7205,FINANCE
80348,NFS,275,288,236,244,9/30/2020,-6.87,24152,FINANCE
80349,NFS,250,262,250,262,9/29/2020,9.62,27077,FINANCE
80350,NFS,228,239,228,239,9/28/2020,9.63,4031,FINANCE
80351,NFS,208,218,208,218,9/27/2020,9.55,7485,FINANCE
80352,NFS,208,208,196,199,9/24/2020,0,6749,FINANCE
80353,NFS,197,201,197,199,9/23/2020,1.02,4820,FINANCE
80354,NFS,200,202,196,197,9/22/2020,-1.01,5617,FINANCE
80355,NFS,206,206,197,199,9/21/2020,1.02,4614,FINANCE
80356,NFS,210,210,197,197,9/20/2020,-1.5,9905,FINANCE
80357,NFS,192,201,192,200,9/17/2020,5.26,8711,FINANCE
80358,NFS,204,204,189,190,9/16/2020,-2.56,3084,FINANCE
80359,NFS,191,206,190,195,9/15/2020,3.72,10115,FINANCE
80360,NFS,195,196,188,188,9/14/2020,1.08,10267,FINANCE
80361,NFS,185,188,182,186,9/13/2020,0.54,3905,FINANCE
80362,NFS,175,186,175,185,9/10/2020,7.56,8425,FINANCE
80363,NFS,170,177,170,172,9/9/2020,-0.58,3246,FINANCE
80364,NFS,170,173,170,173,9/8/2020,0,1545,FINANCE
80365,NFS,177,177,170,173,9/7/2020,-3.35,1794,FINANCE
80366,NFS,181,182,176,179,9/6/2020,-1.1,5305,FINANCE
80367,NFS,175,181,170,181,9/3/2020,2.26,4585,FINANCE
80368,NFS,186,186,171,177,9/2/2020,-3.28,4797,FINANCE
80369,NFS,182,188,178,183,8/31/2020,2.23,2475,FINANCE
80370,NFS,182,181,179,179,8/30/2020,-1.65,250,FINANCE
80371,NFS,190,192,182,182,8/27/2020,-2.67,6751,FINANCE
80372,NFS,177,188,177,187,8/26/2020,7.47,6938,FINANCE
80373,NFS,177,191,174,174,8/25/2020,0,9130,FINANCE
80374,NFS,168,174,168,174,8/24/2020,4.82,7169,FINANCE
80375,NFS,164,166,163,166,8/23/2020,2.47,3700,FINANCE
80376,NFS,163,163,159,162,8/20/2020,1.25,1630,FINANCE
80377,NFS,163,163,159,160,8/19/2020,-1.23,760,FINANCE
80378,NFS,160,162,158,162,8/18/2020,1.25,2685,FINANCE
80379,NFS,166,169,157,160,8/17/2020,-1.84,3081,FINANCE
80380,NFS,163,166,154,163,8/16/2020,-1.81,3025,FINANCE
80381,NFS,176,176,159,166,8/13/2020,-5.68,13888,FINANCE
80382,NFS,175,184,166,176,8/12/2020,-4.35,5336,FINANCE
80383,NFS,200,200,184,184,8/11/2020,-9.8,560,FINANCE
80384,NFS,196,214,177,204,8/10/2020,4.08,5220,FINANCE
80385,NFS,204,214,195,196,8/9/2020,0.51,17229,FINANCE
80386,NFS,181,195,181,195,8/6/2020,9.55,26932,FINANCE
80387,NFS,170,178,170,178,8/5/2020,9.88,25247,FINANCE
80388,NFS,150,162,150,162,8/3/2020,9.46,2100,FINANCE
80389,NFS,137,148,137,148,8/2/2020,9.63,6820,FINANCE
80390,NFS,135,135,135,135,7/30/2020,1.5,20,FINANCE
80391,NFS,133,133,133,133,7/29/2020,0,200,FINANCE
80392,NFS,131,133,130,133,7/28/2020,0.76,1510,FINANCE
80393,NFS,132,134,132,132,7/27/2020,1.54,560,FINANCE
80394,NFS,130,130,128,130,7/26/2020,0,227,FINANCE
80395,NFS,134,136,130,130,7/23/2020,-1.52,1262,FINANCE
80396,NFS,132,132,130,132,7/22/2020,-1.49,631,FINANCE
80397,NFS,140,140,134,134,7/21/2020,-2.9,1689,FINANCE
80398,NFS,134,138,134,138,7/20/2020,4.55,4015,FINANCE
80399,NFS,129,132,129,132,7/16/2020,1.54,420,FINANCE
80400,NFS,130,130,130,130,7/15/2020,0,760,FINANCE
80401,NFS,136,136,130,130,7/14/2020,-2.99,595,FINANCE
80402,NFS,135,135,134,134,7/13/2020,-2.19,697,FINANCE
80403,NFS,139,139,137,137,7/12/2020,-2.84,120,FINANCE
80404,NFS,141,141,141,141,7/9/2020,1.44,10,FINANCE
80405,NFS,135,139,135,139,7/8/2020,2.96,120,FINANCE
80406,NFS,129,135,129,135,7/7/2020,6.3,1940,FINANCE
80407,NFS,121,127,121,127,7/6/2020,6.72,260,FINANCE
80408,NFS,119,121,119,119,3/19/2020,-1.65,420,FINANCE
80409,NFS,121,121,119,121,3/18/2020,-1.63,3140,FINANCE
80410,NFS,125,125,123,123,3/17/2020,-3.15,125,FINANCE
80411,NFS,128,128,126,127,3/16/2020,0.79,993,FINANCE
80412,NFS,128,128,124,126,3/15/2020,-3.08,1300,FINANCE
80413,NFS,141,141,130,130,3/12/2020,-7.14,1105,FINANCE
80414,NFS,148,148,140,140,3/11/2020,-7.28,652,FINANCE
80415,NFS,151,151,151,151,3/5/2020,-1.95,500,FINANCE
80416,NFS,149,154,146,154,3/3/2020,3.36,2344,FINANCE
80417,NFS,158,158,149,149,3/2/2020,-3.87,2134,FINANCE
80418,NFS,162,162,155,155,3/1/2020,-4.32,592,FINANCE
80419,NFS,153,163,153,162,2/27/2020,8,6148,FINANCE
80420,NFS,140,151,140,150,2/26/2020,8.7,6537,FINANCE
80421,NFS,133,141,133,138,2/25/2020,4.55,10925,FINANCE
80422,NFS,136,136,132,132,2/24/2020,-2.94,1200,FINANCE
80423,NFS,136,136,136,136,2/23/2020,0,130,FINANCE
80424,NFS,132,138,134,136,2/20/2020,3.03,670,FINANCE
80425,NFS,132,132,131,132,2/19/2020,0,830,FINANCE
80426,NFS,135,135,132,132,2/18/2020,-3.65,1026,FINANCE
80427,NFS,137,139,137,137,2/17/2020,1.48,220,FINANCE
80428,NFS,136,136,135,135,2/16/2020,-1.46,330,FINANCE
80429,NFS,132,137,132,137,2/13/2020,4.58,2434,FINANCE
80430,NFS,133,134,131,131,2/12/2020,-2.96,960,FINANCE
80431,NFS,133,135,129,135,2/11/2020,0,1585,FINANCE
80432,NFS,134,135,134,135,2/10/2020,0.75,990,FINANCE
80433,NFS,140,140,129,134,2/9/2020,-5.63,3077,FINANCE
80434,NFS,154,154,142,142,2/6/2020,-9.55,2400,FINANCE
80435,NFS,157,157,157,157,2/4/2020,4.67,10,FINANCE
80436,NFS,153,153,150,150,1/30/2020,-1.96,1500,FINANCE
80437,NFS,156,156,153,153,1/29/2020,2.68,110,FINANCE
80438,NFS,154,154,149,149,1/28/2020,1.36,20,FINANCE
80439,NFS,145,147,145,147,1/27/2020,2.8,20,FINANCE
80440,NFS,145,145,143,143,1/26/2020,0,3510,FINANCE
80441,NFS,143,143,143,143,1/21/2020,0,50,FINANCE
80442,NFS,143,143,143,143,1/20/2020,1.42,135,FINANCE
80443,NFS,143,145,141,141,1/19/2020,0,170,FINANCE
80444,NFS,136,142,136,141,1/16/2020,5.22,740,FINANCE
80445,NFS,135,135,134,134,1/15/2020,0.75,564,FINANCE
80446,NFS,125,136,125,133,1/14/2020,7.26,1875,FINANCE
80447,NFS,128,128,124,124,1/13/2020,-3.12,2930,FINANCE
80448,NFS,125,130,124,128,1/12/2020,1.59,1398,FINANCE
80449,NFS,128,128,126,126,1/9/2020,-1.56,940,FINANCE
80450,NFS,129,129,128,128,1/8/2020,-1.54,510,FINANCE
80451,NFS,133,133,130,130,1/7/2020,-3.7,1005,FINANCE
80452,NFS,132,135,128,135,1/6/2020,0.75,2220,FINANCE
80453,NFS,140,140,130,134,1/5/2020,-5.63,815,FINANCE
80454,NFS,142,144,142,142,1/2/2020,1.43,1510,FINANCE
80455,NFS,146,146,140,140,1/1/2020,-2.78,1060,FINANCE
80456,NFS,142,144,130,144,12/31/2019,2.86,5397,FINANCE
80457,NFS,134,140,134,140,12/29/2019,6.06,455,FINANCE
80458,NFS,135,135,123,132,12/26/2019,-2.94,3835,FINANCE
80459,NFS,148,148,136,136,12/25/2019,-9.93,1210,FINANCE
80460,NFS,145,154,141,151,12/23/2019,2.72,5514,FINANCE
80461,NFS,166,179,147,147,12/22/2019,-9.82,13863,FINANCE
80462,NFS,151,163,151,163,12/19/2019,9.4,2934,FINANCE
80463,NFS,138,149,138,149,12/18/2019,9.56,5155,FINANCE
80464,NFS,124,136,122,136,12/17/2019,9.68,865,FINANCE
80465,NFS,126,124,124,124,9/24/2014,-1.59,567,FINANCE
80466,NFS,130,128,126,126,9/11/2014,-3.08,991,FINANCE
80467,NFS,134,132,130,130,8/21/2014,-2.99,109,FINANCE
80468,NFS,148,146,134,134,8/20/2014,-9.46,850,FINANCE
80469,NFS,154,151,148,148,8/19/2014,-3.9,469,FINANCE
80470,NFS,157,154,151,154,8/18/2014,-1.91,616,FINANCE
80471,NFS,163,160,157,157,8/13/2014,-3.68,684,FINANCE
80472,NFS,169,166,163,163,8/5/2014,-3.55,261,FINANCE
80473,NFS,172,169,169,169,8/3/2014,-1.74,50,FINANCE
80474,NFS,175,188,172,172,7/30/2014,-1.71,8803,FINANCE
80475,NFS,160,175,163,175,7/28/2014,9.38,763,FINANCE
80476,NFS,146,160,148,160,7/27/2014,9.59,6232,FINANCE
80477,NFS,133,146,135,146,7/24/2014,9.77,10860,FINANCE
80478,NFS,121,133,123,133,7/23/2014,9.92,12048,FINANCE
80479,NFS,110,121,112,121,7/22/2014,10,1188,FINANCE
80480,NFS,100,110,102,110,7/21/2014,10,2043,FINANCE
80481,NFS,99,100,100,100,7/20/2014,1.01,10,FINANCE
80482,NFS,90,99,91,99,7/17/2014,10,1160,FINANCE
80483,NFS,89,90,90,90,6/9/2014,1.12,11641,FINANCE
80484,NFS,90,89,89,89,3/6/2014,-1.11,91,FINANCE
80485,NFS,91,90,90,90,1/1/2014,-1.1,148,FINANCE
80486,NFS,90,91,91,91,12/31/2013,1.11,1114,FINANCE
80487,NFS,90,90,90,90,6/30/2013,0,111,FINANCE
80488,NFS,88,90,89,90,4/9/2013,2.27,1125,FINANCE
80489,PFL,361.1,378,361.1,373,3/7/2023,2.107856556,5710,FINANCE
80490,PFL,375,375,365,365.3,3/5/2023,-1.27027027,6837,FINANCE
80491,PFL,373,377.9,370,370,3/2/2023,-2.116402116,6895,FINANCE
80492,PFL,379.5,385,378,378,3/1/2023,0.265251989,6096,FINANCE
80493,PFL,380,388,376,377,2/28/2023,-1.592273558,7509,FINANCE
80494,PFL,391,391,367,383.1,2/27/2023,-0.234375,19484,FINANCE
80495,PFL,374,385,363,384,2/26/2023,0.919842313,12583,FINANCE
80496,PFL,383,389.6,376,380.5,2/23/2023,-2.185089974,12675,FINANCE
80497,PFL,384.5,400,383.5,389,2/22/2023,3.183023873,13873,FINANCE
80498,PFL,386,394,373,377,2/20/2023,-3.826530612,21190,FINANCE
80499,PFL,398,402.9,390,392,2/16/2023,-1.109989909,7325,FINANCE
80500,PFL,400,414,392,396.4,2/15/2023,-0.9,18402,FINANCE
80501,PFL,408,411,395,400,2/14/2023,-1.960784314,33459,FINANCE
80502,PFL,416.1,416.5,405.8,408,2/12/2023,-3.773584906,20566,FINANCE
80503,PFL,419.8,433.8,417,424,2/9/2023,1.435406699,17367,FINANCE
80504,PFL,439.9,441,416.6,418,2/8/2023,-4.978404183,75652,FINANCE
80505,PFL,430,453.6,430,439.9,2/7/2023,0.87135978,78194,FINANCE
80506,PFL,425.2,445,417,436.1,2/6/2023,2.539383964,49317,FINANCE
80507,PFL,395,431.2,395,425.3,2/5/2023,8.494897959,91947,FINANCE
80508,PFL,393,404.9,392,392,2/2/2023,-1.975493873,8063,FINANCE
80509,PFL,400,405,397,399.9,2/1/2023,1.600609756,11454,FINANCE
80510,PFL,391,420,391,393.6,1/31/2023,-0.35443038,12843,FINANCE
80511,PFL,406.5,410,394,395,1/30/2023,-4.265632574,24474,FINANCE
80512,PFL,419,425,410,412.6,1/29/2023,-1.102588686,30234,FINANCE
80513,PFL,438.6,446,411.6,417.2,1/26/2023,-2.976744186,14112,FINANCE
80514,PFL,430,441,428.2,430,1/25/2023,-1.826484018,21467,FINANCE
80515,PFL,415,445,410.1,438,1/24/2023,5.542168675,42439,FINANCE
80516,PFL,400,425,392,415,1/23/2023,1.715686275,82017,FINANCE
80517,PFL,380,408,380,408,1/19/2023,5.426356589,9550,FINANCE
80518,PFL,403,410,385.1,387,1/18/2023,-2.050113895,15389,FINANCE
80519,PFL,393.7,404,378.5,395.1,1/17/2023,2.357512953,20046,FINANCE
80520,PFL,405.9,418,382,386,1/12/2023,-3.015075377,34725,FINANCE
80521,PFL,433.5,435,390,398,1/10/2023,-6.352941176,52867,FINANCE
80522,PFL,409,425,394,425,1/9/2023,5.721393035,28060,FINANCE
80523,PFL,397,413,391.1,402,1/8/2023,1.259445844,15764,FINANCE
80524,PFL,400,410,390,397,1/5/2023,1.017811705,34104,FINANCE
80525,PFL,375,393,365,393,1/4/2023,5.929919137,13902,FINANCE
80526,PFL,374,387.5,371,371,1/3/2023,-0.557521175,11473,FINANCE
80527,PFL,384,393,379,388,1/2/2023,0.779220779,16958,FINANCE
80528,PFL,385.5,406.7,371.5,385,1/1/2023,1.851851852,51841,FINANCE
80529,PFL,352.5,383,345,378,12/29/2022,8,40167,FINANCE
80530,PFL,349,366,347,350,12/28/2022,-1.129943503,9730,FINANCE
80531,PFL,346.2,363,345,354,12/27/2022,4.240282686,20596,FINANCE
80532,PFL,326.3,339.6,326.3,339.6,12/26/2022,6.125,8851,FINANCE
80533,PFL,315,325,315,320,12/22/2022,0,2817,FINANCE
80534,PFL,319,324,314.3,320,12/21/2022,0.470957614,1957,FINANCE
80535,PFL,315,322,314.7,318.5,12/20/2022,-0.809716599,3759,FINANCE
80536,PFL,320,326.4,320,321.1,12/19/2022,-0.588235294,2283,FINANCE
80537,PFL,325,325.5,318.6,323,12/18/2022,-1.584399756,4428,FINANCE
80538,PFL,336,337.6,328.1,328.2,12/15/2022,-0.84592145,2458,FINANCE
80539,PFL,326,337,326,331,12/14/2022,0,1450,FINANCE
80540,PFL,334.5,336,330,331,12/13/2022,-1.046337818,2435,FINANCE
80541,PFL,332,335,329,334.5,12/12/2022,1.363636364,5909,FINANCE
80542,PFL,328.3,332,326.1,330,12/11/2022,-1.433691756,5156,FINANCE
80543,PFL,332.9,335,331.1,334.8,12/7/2022,-1.413427562,1845,FINANCE
80544,PFL,331.8,340.6,331.8,339.6,12/6/2022,0.503107428,4466,FINANCE
80545,PFL,345,350,335,337.9,12/5/2022,-1.486880466,5009,FINANCE
80546,PFL,355,358,341.1,343,12/4/2022,-2.83286119,15406,FINANCE
80547,PFL,354,360,349.1,353,12/1/2022,-0.842696629,4579,FINANCE
80548,PFL,356.5,359,352.1,356,11/30/2022,-2.117129502,3511,FINANCE
80549,PFL,351.9,364.7,348.5,363.7,11/29/2022,1.309192201,4543,FINANCE
80550,PFL,370,373.9,357.1,359,11/28/2022,-2.445652174,11603,FINANCE
80551,PFL,350.8,368,347,368,11/27/2022,3.081232493,9510,FINANCE
80552,PFL,348.7,362.1,335,357,11/24/2022,3.779069767,14727,FINANCE
80553,PFL,337,344,334.1,344,11/23/2022,0.584795322,4489,FINANCE
80554,PFL,350.7,357.7,336.3,342,11/22/2022,-0.581395349,5571,FINANCE
80555,PFL,327,350.3,327,344,11/17/2022,3.365384615,8739,FINANCE
80556,PFL,316.3,335,316.3,332.8,11/16/2022,3.354037267,3503,FINANCE
80557,PFL,325,342,321.1,322,11/15/2022,-1.226993865,5426,FINANCE
80558,PFL,314.1,338,314.1,326,11/14/2022,1.875,2623,FINANCE
80559,PFL,331,331,320,320,11/13/2022,-1.538461538,3074,FINANCE
80560,PFL,330.3,336.9,325,325,11/10/2022,-3.560830861,6158,FINANCE
80561,PFL,343.5,350,330,337,11/9/2022,-3.714285714,7128,FINANCE
80562,PFL,343.1,356,343.1,350,11/8/2022,0,3210,FINANCE
80563,PFL,350,360,345,350,11/7/2022,1.449275362,8941,FINANCE
80564,PFL,341,346.5,335,345,11/6/2022,2.985074627,7443,FINANCE
80565,PFL,331.3,350,325.4,335,11/3/2022,-0.887573965,5352,FINANCE
80566,PFL,340,349.3,335,338,11/2/2022,-0.588235294,6443,FINANCE
80567,PFL,317,340,317,340,11/1/2022,7.255520505,8429,FINANCE
80568,PFL,308.8,324,308.8,317,10/31/2022,0.634920635,4419,FINANCE
80569,PFL,320,321,315,315,10/23/2022,-0.536785602,2680,FINANCE
80570,PFL,312,323,307,316.7,10/20/2022,-0.094637224,4097,FINANCE
80571,PFL,325,325,317,317,10/19/2022,-3.939393939,4110,FINANCE
80572,PFL,330,334,327,330,10/17/2022,-1.785714286,1650,FINANCE
80573,PFL,342,345,329.3,336,10/16/2022,-1.46627566,2791,FINANCE
80574,PFL,339,347.8,335.2,341,10/13/2022,-0.076188244,2497,FINANCE
80575,PFL,325.2,342,325.2,339,10/12/2022,2.416918429,4143,FINANCE
80576,PFL,323.4,336,322,331,10/11/2022,0.303030303,1866,FINANCE
80577,PFL,345,345,330,330,10/10/2022,-4.320092781,4448,FINANCE
80578,PFL,340,346,339,344.9,10/9/2022,3.263473054,3146,FINANCE
80579,PFL,318.7,334,318.5,334,9/29/2022,2.769230769,2291,FINANCE
80580,PFL,328,329,322.3,325,9/28/2022,-0.914634146,1652,FINANCE
80581,PFL,328,337,324,328,9/27/2022,1.234567901,3909,FINANCE
80582,PFL,330,333,324,324,9/25/2022,-2.935889754,7009,FINANCE
80583,PFL,332.2,335,330.1,333.8,9/22/2022,-1.504868693,3306,FINANCE
80584,PFL,325,350.6,325,338.9,9/21/2022,2.696969697,7490,FINANCE
80585,PFL,336.3,340,321.6,330,9/20/2022,-3.818128825,8691,FINANCE
80586,PFL,350,355,343.1,343.1,9/18/2022,-3.623595506,7690,FINANCE
80587,PFL,355,356,347,356,9/16/2022,-1.385041551,4629,FINANCE
80588,PFL,385,391.6,361,361,9/15/2022,-5.989583333,18090,FINANCE
80589,PFL,370,384.9,365.1,384,9/14/2022,5.494505495,20899,FINANCE
80590,PFL,359,366,357,364,9/13/2022,3.409090909,5461,FINANCE
80591,PFL,352,359,352,352,9/12/2022,-1.949860724,2940,FINANCE
80592,PFL,365,365,355.2,359,9/11/2022,-0.554016621,1458,FINANCE
80593,PFL,352.1,367.9,352,361,9/8/2022,0.866163733,3145,FINANCE
80594,PFL,351.1,358,351,357.9,9/7/2022,0.477259966,3807,FINANCE
80595,PFL,364,364.1,356.1,356.2,9/6/2022,-3.72972973,5974,FINANCE
80596,PFL,380.9,380.9,366.6,370,9/5/2022,-1.069518717,3891,FINANCE
80597,PFL,368,376,368,374,9/4/2022,3.03030303,8021,FINANCE
80598,PFL,354.8,376,354.8,363,9/2/2022,0.276243094,2265,FINANCE
80599,PFL,350,367,348.1,362,9/1/2022,1.685393258,9439,FINANCE
80600,PFL,360.2,370,348,356,8/31/2022,-2.197802198,7565,FINANCE
80601,PFL,374.4,377,364,364,8/30/2022,-0.844456551,4229,FINANCE
80602,PFL,364,375,364,367.1,8/29/2022,-0.244565217,9526,FINANCE
80603,PFL,372.5,383.5,365,368,8/28/2022,-3.157894737,15886,FINANCE
80604,PFL,389.2,389.2,378,380,8/26/2022,-2.564102564,9676,FINANCE
80605,PFL,391.2,401,390,390,8/25/2022,-1.515151515,5947,FINANCE
80606,PFL,391.1,404.4,391.1,396,8/24/2022,-0.126103405,8474,FINANCE
80607,PFL,388.3,401,388.3,396.5,8/23/2022,0.379746835,4568,FINANCE
80608,PFL,391,405,391,395,8/22/2022,-0.753768844,5494,FINANCE
80609,PFL,414,423.9,397.9,398,8/21/2022,-1.97044335,15683,FINANCE
80610,PFL,398,409,391,406,8/18/2022,2.784810127,14986,FINANCE
80611,PFL,383,403.6,383,395,8/17/2022,1.282051282,7138,FINANCE
80612,PFL,408,415.7,388,390,8/16/2022,-3.703703704,21427,FINANCE
80613,PFL,383.5,405,380,405,8/15/2022,7.712765957,17559,FINANCE
80614,PFL,384,394,375,376,8/14/2022,-3.836317136,9733,FINANCE
80615,PFL,390,407.6,389,391,8/11/2022,-0.229650421,8959,FINANCE
80616,PFL,399,404,385,391.9,8/10/2022,0.178936605,17111,FINANCE
80617,PFL,406.1,422,390,391.2,8/9/2022,-5.552873008,25558,FINANCE
80618,PFL,433.5,433.5,414.1,414.2,8/8/2022,-2.541176471,7444,FINANCE
80619,PFL,425,435,416.5,425,8/7/2022,-0.468384075,19561,FINANCE
80620,PFL,449.7,449.7,420,427,8/5/2022,-3.174603175,15015,FINANCE
80621,PFL,446.1,459,440,441,8/4/2022,-3.119507909,23338,FINANCE
80622,PFL,465,470,455,455.2,8/3/2022,-0.393873085,14440,FINANCE
80623,PFL,445,468,440.2,457,8/2/2022,2.466367713,21450,FINANCE
80624,PFL,441,458,425.1,446,8/1/2022,-0.888888889,32363,FINANCE
80625,PFL,466.1,470,448.9,450,7/31/2022,-1.531728665,38376,FINANCE
80626,PFL,461,466,443.5,457,7/29/2022,1.10619469,24574,FINANCE
80627,PFL,440,469.7,425.1,452,7/28/2022,4.62962963,48516,FINANCE
80628,PFL,417,432,402.1,432,7/27/2022,5.623471883,35283,FINANCE
80629,PFL,438,439.6,409,409,7/26/2022,-5.104408353,41351,FINANCE
80630,PFL,400.8,432,398,431,7/25/2022,9.669211196,32898,FINANCE
80631,PFL,375,393.5,365.1,393,7/24/2022,6.244931062,21071,FINANCE
80632,PFL,380,380,365,369.9,7/22/2022,-2.657894737,9340,FINANCE
80633,PFL,380,390,377,380,7/21/2022,-1.57990158,6105,FINANCE
80634,PFL,375,393,370,386.1,7/20/2022,2.96,13106,FINANCE
80635,PFL,362,377,361,375,7/19/2022,4.456824513,25354,FINANCE
80636,PFL,362,363,353.1,359,7/18/2022,0.984528833,9291,FINANCE
80637,PFL,361,364,355,355.5,7/17/2022,0.423728814,5680,FINANCE
80638,PFL,363.9,363.9,353,354,7/15/2022,-2.479338843,4504,FINANCE
80639,PFL,363.1,368.8,349,363,7/14/2022,1.966292135,8032,FINANCE
80640,PFL,337,360,337,356,7/13/2022,6.906906907,9026,FINANCE
80641,PFL,333.5,345,320,333,7/12/2022,1.834862385,10068,FINANCE
80642,PFL,352,352,326,327,7/11/2022,-8.913649025,15552,FINANCE
80643,PFL,368,368,355,359,7/8/2022,-2.445652174,7286,FINANCE
80644,PFL,377.4,391.6,360.1,368,7/7/2022,-0.540540541,10676,FINANCE
80645,PFL,361,380,350,370,7/6/2022,2.493074792,11432,FINANCE
80646,PFL,375,389.6,360,361,7/5/2022,-5,19015,FINANCE
80647,PFL,387.6,411,366,380,7/4/2022,0,30967,FINANCE
80648,PFL,365,382,358,380,7/3/2022,4.395604396,11370,FINANCE
80649,PFL,369,372,357.8,364,7/1/2022,0.552486188,6990,FINANCE
80650,PFL,347.8,363,341,362,6/30/2022,6.158357771,16081,FINANCE
80651,PFL,333.3,345,327,341,6/29/2022,4.345165239,10010,FINANCE
80652,PFL,330,336,320.2,326.8,6/28/2022,-1.979604079,5469,FINANCE
80653,PFL,347.8,369,325.3,333.4,6/27/2022,-2.228739003,14951,FINANCE
80654,PFL,311,341.2,311,341,6/26/2022,9.929078014,24835,FINANCE
80655,PFL,291.2,314.1,290,310.2,6/24/2022,4.444444444,3144,FINANCE
80656,PFL,302,302,292,297,6/23/2022,-3.602726388,4310,FINANCE
80657,PFL,314,319.5,308,308.1,6/22/2022,-3.71875,4401,FINANCE
80658,PFL,310,322.3,305,320,6/21/2022,3.225806452,4971,FINANCE
80659,PFL,318.6,319,304,310,6/20/2022,-4.615384615,9565,FINANCE
80660,PFL,329,333,323,325,6/19/2022,-2.985074627,5522,FINANCE
80661,PFL,340,345,334,335,6/17/2022,-1.470588235,1110,FINANCE
80662,PFL,341,350.8,337,340,6/16/2022,1.19047619,1358,FINANCE
80663,PFL,338.1,344,333,336,6/15/2022,-2.608695652,6299,FINANCE
80664,PFL,349.8,349.8,340,345,6/14/2022,-0.890548693,1942,FINANCE
80665,PFL,354,360,347.1,348.1,6/13/2022,-1.666666667,1706,FINANCE
80666,PFL,346.1,355,344,354,6/10/2022,0.283286119,1713,FINANCE
80667,PFL,362,370,352.8,353,6/9/2022,-2.486187845,5444,FINANCE
80668,PFL,336,365,336,362,6/8/2022,5.847953216,5342,FINANCE
80669,PFL,348,350,337,342,6/7/2022,-3.389830508,8938,FINANCE
80670,PFL,358,367,351,354,6/6/2022,-1.117318436,5491,FINANCE
80671,PFL,366.9,373,356,358,6/3/2022,-2.425729081,5131,FINANCE
80672,PFL,372,375,360,366.9,6/2/2022,0.520547945,4718,FINANCE
80673,PFL,370,374,365,365,6/1/2022,-0.680272109,4421,FINANCE
80674,PFL,368,371,366.6,367.5,5/31/2022,-1.737967914,2234,FINANCE
80675,PFL,373,375,365,374,5/30/2022,-1.578947368,5804,FINANCE
80676,PFL,382,385,374,380,5/27/2022,-0.523560209,3661,FINANCE
80677,PFL,380.5,382.5,380,382,5/26/2022,0.262467192,1400,FINANCE
80678,PFL,382.8,390.4,380,381,5/25/2022,1.518784972,3048,FINANCE
